MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Philadelphia,2024-01,Specialty Food Stores,445,61254.0,Food,1.0,6.0,4.5,61254.0,367524.0,275643.0
Philadelphia,2024-01,Specialty Food Stores,445,47304.0,Food,1.0,6.0,4.5,47304.0,283824.0,212868.0
Philadelphia,2024-01,Other Amusement and Recreation Industries,713,69844.0,Food,3.0,12.0,1.8,209532.0,838128.0,125719.2
Philadelphia,2024-01,Traveler Accommodation,721,61860.0,Water,28.0,300.0,2.0,1732080.0,18558000.0,123720.0
Philadelphia,2024-01,Restaurants and Other Eating Places,722,9292.0,Food,2.8,25.0,3.5,26017.6,232300.0,32522.0
Philadelphia,2024-01,Specialty Food Stores,445,5466.0,Food,1.0,6.0,4.5,5466.0,32796.0,24597.0
Philadelphia,2024-01,Specialty Food Stores,445,4701.0,Food,1.0,6.0,4.5,4701.0,28206.0,21154.5
Philadelphia,2024-01,Other Amusement and Recreation Industries,713,3760.0,Food,3.0,12.0,1.8,11280.0,45120.0,6768.0
Philadelphia,2024-01,Other Amusement and Recreation Industries,713,3240.0,Food,3.0,12.0,1.8,9720.0,38880.0,5832.0
Philadelphia,2024-01,Waste Treatment and Disposal,562,599.0,Water,5.0,40.0,8.0,2995.0,23960.0,4792.0
Philadelphia,2024-01,Spectator Sports,711,1744.0,Food,4.0,15.0,2.5,6976.0,26160.0,4360.0
Philadelphia,2024-02,Gasoline Stations,447,17257290.0,Energy,45.0,1.5,12.0,776578050.0,25885935.0,207087480.0
Philadelphia,2024-02,Restaurants and Other Eating Places,722,38864042.0,Food,2.8,25.0,3.5,108819317.6,971601050.0,136024147.0
Philadelphia,2024-02,Grocery Stores,445,19694955.0,Food,1.2,8.0,6.0,23633946.0,157559640.0,118169730.0
Philadelphia,2024-02,Restaurants and Other Eating Places,722,12468493.0,Food,2.8,25.0,3.5,34911780.4,311712325.0,43639725.5
Philadelphia,2024-02,Restaurants and Other Eating Places,722,8682886.0,Food,2.8,25.0,3.5,24312080.799999997,217072150.0,30390101.0
Philadelphia,2024-02,Grocery Stores,445,3154619.0,Food,1.2,8.0,6.0,3785542.8,25236952.0,18927714.0
Philadelphia,2024-02,Traveler Accommodation,721,2951278.0,Water,28.0,300.0,2.0,82635784.0,885383400.0,5902556.0
Philadelphia,2024-02,Other Amusement and Recreation Industries,713,1178506.0,Food,3.0,12.0,1.8,3535518.0,14142072.0,2121310.8000000003
Philadelphia,2024-02,Specialty Food Stores,445,82114.0,Food,1.0,6.0,4.5,82114.0,492684.0,369513.0
Philadelphia,2024-02,Specialty Food Stores,445,61678.0,Food,1.0,6.0,4.5,61678.0,370068.0,277551.0
Philadelphia,2024-02,Other Amusement and Recreation Industries,713,76282.0,Food,3.0,12.0,1.8,228846.0,915384.0,137307.6
Philadelphia,2024-02,Traveler Accommodation,721,62253.0,Water,28.0,300.0,2.0,1743084.0,18675900.0,124506.0
Philadelphia,2024-02,Restaurants and Other Eating Places,722,10630.0,Food,2.8,25.0,3.5,29763.999999999996,265750.0,37205.0
Philadelphia,2024-02,Specialty Food Stores,445,7067.0,Food,1.0,6.0,4.5,7067.0,42402.0,31801.5
Philadelphia,2024-02,Specialty Food Stores,445,6421.0,Food,1.0,6.0,4.5,6421.0,38526.0,28894.5
Philadelphia,2024-02,Other Amusement and Recreation Industries,713,4068.0,Food,3.0,12.0,1.8,12204.0,48816.0,7322.400000000001
Philadelphia,2024-02,Other Amusement and Recreation Industries,713,3256.0,Food,3.0,12.0,1.8,9768.0,39072.0,5860.8
Philadelphia,2024-02,Waste Treatment and Disposal,562,550.0,Water,5.0,40.0,8.0,2750.0,22000.0,4400.0
Philadelphia,2024-02,Spectator Sports,711,1679.0,Food,4.0,15.0,2.5,6716.0,25185.0,4197.5
Philadelphia,2024-03,Gasoline Stations,447,20258524.0,Energy,45.0,1.5,12.0,911633580.0,30387786.0,243102288.0
Philadelphia,2024-03,Restaurants and Other Eating Places,722,43614588.0,Food,2.8,25.0,3.5,122120846.39999999,1090364700.0,152651058.0
Philadelphia,2024-03,Grocery Stores,445,20911181.0,Food,1.2,8.0,6.0,25093417.2,167289448.0,125467086.0
Philadelphia,2024-03,Restaurants and Other Eating Places,722,13415348.0,Food,2.8,25.0,3.5,37562974.4,335383700.0,46953718.0
Philadelphia,2024-03,Restaurants and Other Eating Places,722,9475659.0,Food,2.8,25.0,3.5,26531845.2,236891475.0,33164806.5
Philadelphia,2024-03,Grocery Stores,445,3157672.0,Food,1.2,8.0,6.0,3789206.4,25261376.0,18946032.0
Philadelphia,2024-03,Traveler Accommodation,721,3422626.0,Water,28.0,300.0,2.0,95833528.0,1026787800.0,6845252.0
Philadelphia,2024-03,Other Amusement and Recreation Industries,713,1077180.0,Food,3.0,12.0,1.8,3231540.0,12926160.0,1938924.0
Philadelphia,2024-03,Specialty Food Stores,445,98651.0,Food,1.0,6.0,4.5,98651.0,591906.0,443929.5
Philadelphia,2024-03,Specialty Food Stores,445,82975.0,Food,1.0,6.0,4.5,82975.0,497850.0,373387.5
Philadelphia,2024-03,Other Amusement and Recreation Industries,713,87341.0,Food,3.0,12.0,1.8,262023.0,1048092.0,157213.80000000002
Philadelphia,2024-03,Traveler Accommodation,721,68619.0,Water,28.0,300.0,2.0,1921332.0,20585700.0,137238.0
Philadelphia,2024-03,Restaurants and Other Eating Places,722,12290.0,Food,2.8,25.0,3.5,34412.0,307250.0,43015.0
Philadelphia,2024-03,Specialty Food Stores,445,9135.0,Food,1.0,6.0,4.5,9135.0,54810.0,41107.5
Philadelphia,2024-03,Specialty Food Stores,445,7575.0,Food,1.0,6.0,4.5,7575.0,45450.0,34087.5
Philadelphia,2024-03,Other Amusement and Recreation Industries,713,4647.0,Food,3.0,12.0,1.8,13941.0,55764.0,8364.6
Philadelphia,2024-03,Other Amusement and Recreation Industries,713,3455.0,Food,3.0,12.0,1.8,10365.0,41460.0,6219.0
Philadelphia,2024-03,Spectator Sports,711,1938.0,Food,4.0,15.0,2.5,7752.0,29070.0,4845.0
Philadelphia,2024-03,Waste Treatment and Disposal,562,567.0,Water,5.0,40.0,8.0,2835.0,22680.0,4536.0
Philadelphia,2024-04,Gasoline Stations,447,20627842.0,Energy,45.0,1.5,12.0,928252890.0,30941763.0,247534104.0
Philadelphia,2024-04,Restaurants and Other Eating Places,722,42263537.0,Food,2.8,25.0,3.5,118337903.6,1056588425.0,147922379.5
Philadelphia,2024-04,Grocery Stores,445,20024224.0,Food,1.2,8.0,6.0,24029068.8,160193792.0,120145344.0
Philadelphia,2024-04,Restaurants and Other Eating Places,722,12764465.0,Food,2.8,25.0,3.5,35740502.0,319111625.0,44675627.5
Philadelphia,2024-04,Restaurants and Other Eating Places,722,8674645.0,Food,2.8,25.0,3.5,24289006.0,216866125.0,30361257.5
Philadelphia,2024-04,Grocery Stores,445,3089407.0,Food,1.2,8.0,6.0,3707288.4,24715256.0,18536442.0
Philadelphia,2024-04,Traveler Accommodation,721,3222357.0,Water,28.0,300.0,2.0,90225996.0,966707100.0,6444714.0
Philadelphia,2024-04,Other Amusement and Recreation Industries,713,990585.0,Food,3.0,12.0,1.8,2971755.0,11887020.0,1783053.0
Philadelphia,2024-04,Specialty Food Stores,445,74947.0,Food,1.0,6.0,4.5,74947.0,449682.0,337261.5
Philadelphia,2024-04,Specialty Food Stores,445,57977.0,Food,1.0,6.0,4.5,57977.0,347862.0,260896.5
Philadelphia,2024-04,Other Amusement and Recreation Industries,713,68697.0,Food,3.0,12.0,1.8,206091.0,824364.0,123654.6
Philadelphia,2024-04,Traveler Accommodation,721,60010.0,Water,28.0,300.0,2.0,1680280.0,18003000.0,120020.0
Philadelphia,2024-04,Restaurants and Other Eating Places,722,10400.0,Food,2.8,25.0,3.5,29119.999999999996,260000.0,36400.0
Philadelphia,2024-04,Specialty Food Stores,445,6655.0,Food,1.0,6.0,4.5,6655.0,39930.0,29947.5
Philadelphia,2024-04,Specialty Food Stores,445,5385.0,Food,1.0,6.0,4.5,5385.0,32310.0,24232.5
Philadelphia,2024-04,Other Amusement and Recreation Industries,713,3828.0,Food,3.0,12.0,1.8,11484.0,45936.0,6890.400000000001
Philadelphia,2024-04,Other Amusement and Recreation Industries,713,3296.0,Food,3.0,12.0,1.8,9888.0,39552.0,5932.8
Philadelphia,2024-04,Waste Treatment and Disposal,562,582.0,Water,5.0,40.0,8.0,2910.0,23280.0,4656.0
Philadelphia,2024-04,Spectator Sports,711,1719.0,Food,4.0,15.0,2.5,6876.0,25785.0,4297.5
Philadelphia,2024-05,Gasoline Stations,447,24560731.0,Energy,45.0,1.5,12.0,1105232895.0,36841096.5,294728772.0
Philadelphia,2024-05,Restaurants and Other Eating Places,722,46090707.0,Food,2.8,25.0,3.5,129053979.6,1152267675.0,161317474.5
Philadelphia,2024-05,Grocery Stores,445,21958640.0,Food,1.2,8.0,6.0,26350368.0,175669120.0,131751840.0
Philadelphia,2024-05,Restaurants and Other Eating Places,722,13818115.0,Food,2.8,25.0,3.5,38690722.0,345452875.0,48363402.5
Philadelphia,2024-05,Restaurants and Other Eating Places,722,9284574.0,Food,2.8,25.0,3.5,25996807.2,232114350.0,32496009.0
Philadelphia,2024-05,Grocery Stores,445,3295711.0,Food,1.2,8.0,6.0,3954853.1999999997,26365688.0,19774266.0
Philadelphia,2024-05,Traveler Accommodation,721,3501530.0,Water,28.0,300.0,2.0,98042840.0,1050459000.0,7003060.0
Philadelphia,2024-05,Other Amusement and Recreation Industries,713,1062704.0,Food,3.0,12.0,1.8,3188112.0,12752448.0,1912867.2
Philadelphia,2024-05,Specialty Food Stores,445,88546.0,Food,1.0,6.0,4.5,88546.0,531276.0,398457.0
Philadelphia,2024-05,Specialty Food Stores,445,72987.0,Food,1.0,6.0,4.5,72987.0,437922.0,328441.5
Philadelphia,2024-05,Traveler Accommodation,721,67926.0,Water,28.0,300.0,2.0,1901928.0,20377800.0,135852.0
Philadelphia,2024-05,Other Amusement and Recreation Industries,713,68417.0,Food,3.0,12.0,1.8,205251.0,821004.0,123150.6
Philadelphia,2024-05,Restaurants and Other Eating Places,722,10899.0,Food,2.8,25.0,3.5,30517.199999999997,272475.0,38146.5
Philadelphia,2024-05,Specialty Food Stores,445,8027.0,Food,1.0,6.0,4.5,8027.0,48162.0,36121.5
Philadelphia,2024-05,Specialty Food Stores,445,6570.0,Food,1.0,6.0,4.5,6570.0,39420.0,29565.0
Philadelphia,2024-05,Other Amusement and Recreation Industries,713,3956.0,Food,3.0,12.0,1.8,11868.0,47472.0,7120.8
Philadelphia,2024-05,Other Amusement and Recreation Industries,713,3129.0,Food,3.0,12.0,1.8,9387.0,37548.0,5632.2
Philadelphia,2024-05,Spectator Sports,711,1997.0,Food,4.0,15.0,2.5,7988.0,29955.0,4992.5
Philadelphia,2024-05,Waste Treatment and Disposal,562,619.0,Water,5.0,40.0,8.0,3095.0,24760.0,4952.0
Philadelphia,2024-06,Gasoline Stations,447,24361702.0,Energy,45.0,1.5,12.0,1096276590.0,36542553.0,292340424.0
Philadelphia,2024-06,Restaurants and Other Eating Places,722,45464739.0,Food,2.8,25.0,3.5,127301269.19999999,1136618475.0,159126586.5
Philadelphia,2024-06,Grocery Stores,445,21977178.0,Food,1.2,8.0,6.0,26372613.599999998,175817424.0,131863068.0
Philadelphia,2024-06,Restaurants and Other Eating Places,722,13340499.0,Food,2.8,25.0,3.5,37353397.199999996,333512475.0,46691746.5
Philadelphia,2024-06,Restaurants and Other Eating Places,722,8918740.0,Food,2.8,25.0,3.5,24972472.0,222968500.0,31215590.0
Philadelphia,2024-06,Grocery Stores,445,3232274.0,Food,1.2,8.0,6.0,3878728.8,25858192.0,19393644.0
Philadelphia,2024-06,Traveler Accommodation,721,3515653.0,Water,28.0,300.0,2.0,98438284.0,1054695900.0,7031306.0
Philadelphia,2024-06,Other Amusement and Recreation Industries,713,817595.0,Food,3.0,12.0,1.8,2452785.0,9811140.0,1471671.0
Philadelphia,2024-06,Specialty Food Stores,445,80004.0,Food,1.0,6.0,4.5,80004.0,480024.0,360018.0
Philadelphia,2024-06,Specialty Food Stores,445,71101.0,Food,1.0,6.0,4.5,71101.0,426606.0,319954.5
Philadelphia,2024-06,Traveler Accommodation,721,71956.0,Water,28.0,300.0,2.0,2014768.0,21586800.0,143912.0
Philadelphia,2024-06,Other Amusement and Recreation Industries,713,71175.0,Food,3.0,12.0,1.8,213525.0,854100.0,128115.0
Philadelphia,2024-06,Restaurants and Other Eating Places,722,11019.0,Food,2.8,25.0,3.5,30853.199999999997,275475.0,38566.5
Philadelphia,2024-06,Specialty Food Stores,445,7532.0,Food,1.0,6.0,4.5,7532.0,45192.0,33894.0
Philadelphia,2024-06,Specialty Food Stores,445,5957.0,Food,1.0,6.0,4.5,5957.0,35742.0,26806.5
Philadelphia,2024-06,Other Amusement and Recreation Industries,713,3933.0,Food,3.0,12.0,1.8,11799.0,47196.0,7079.400000000001
Philadelphia,2024-06,Other Amusement and Recreation Industries,713,3119.0,Food,3.0,12.0,1.8,9357.0,37428.0,5614.2
Philadelphia,2024-06,Spectator Sports,711,2225.0,Food,4.0,15.0,2.5,8900.0,33375.0,5562.5
Philadelphia,2024-06,Waste Treatment and Disposal,562,555.0,Water,5.0,40.0,8.0,2775.0,22200.0,4440.0
Philadelphia,2024-07,Gasoline Stations,447,24363952.0,Energy,45.0,1.5,12.0,1096377840.0,36545928.0,292367424.0
Philadelphia,2024-07,Restaurants and Other Eating Places,722,44942014.0,Food,2.8,25.0,3.5,125837639.19999999,1123550350.0,157297049.0
Philadelphia,2024-07,Grocery Stores,445,22505937.0,Food,1.2,8.0,6.0,27007124.4,180047496.0,135035622.0
Philadelphia,2024-07,Restaurants and Other Eating Places,722,13404662.0,Food,2.8,25.0,3.5,37533053.599999994,335116550.0,46916317.0
Philadelphia,2024-07,Restaurants and Other Eating Places,722,8726482.0,Food,2.8,25.0,3.5,24434149.599999998,218162050.0,30542687.0
Philadelphia,2024-07,Grocery Stores,445,3457238.0,Food,1.2,8.0,6.0,4148685.5999999996,27657904.0,20743428.0
Philadelphia,2024-07,Traveler Accommodation,721,3750282.0,Water,28.0,300.0,2.0,105007896.0,1125084600.0,7500564.0
Philadelphia,2024-07,Other Amusement and Recreation Industries,713,677808.0,Food,3.0,12.0,1.8,2033424.0,8133696.0,1220054.4000000001
Philadelphia,2024-07,Specialty Food Stores,445,86024.0,Food,1.0,6.0,4.5,86024.0,516144.0,387108.0
Philadelphia,2024-07,Specialty Food Stores,445,77925.0,Food,1.0,6.0,4.5,77925.0,467550.0,350662.5
Philadelphia,2024-07,Traveler Accommodation,721,73799.0,Water,28.0,300.0,2.0,2066372.0,22139700.0,147598.0
Philadelphia,2024-07,Other Amusement and Recreation Industries,713,69928.0,Food,3.0,12.0,1.8,209784.0,839136.0,125870.40000000001
Philadelphia,2024-07,Restaurants and Other Eating Places,722,11016.0,Food,2.8,25.0,3.5,30844.8,275400.0,38556.0
Philadelphia,2024-07,Specialty Food Stores,445,8260.0,Food,1.0,6.0,4.5,8260.0,49560.0,37170.0
Philadelphia,2024-07,Specialty Food Stores,445,6772.0,Food,1.0,6.0,4.5,6772.0,40632.0,30474.0
Philadelphia,2024-07,Other Amusement and Recreation Industries,713,3770.0,Food,3.0,12.0,1.8,11310.0,45240.0,6786.0
Philadelphia,2024-07,Other Amusement and Recreation Industries,713,3406.0,Food,3.0,12.0,1.8,10218.0,40872.0,6130.8
Philadelphia,2024-07,Spectator Sports,711,2276.0,Food,4.0,15.0,2.5,9104.0,34140.0,5690.0
Philadelphia,2024-07,Waste Treatment and Disposal,562,634.0,Water,5.0,40.0,8.0,3170.0,25360.0,5072.0
Philadelphia,2024-08,Gasoline Stations,447,23381160.0,Energy,45.0,1.5,12.0,1052152200.0,35071740.0,280573920.0
Philadelphia,2024-08,Restaurants and Other Eating Places,722,47040461.0,Food,2.8,25.0,3.5,131713290.8,1176011525.0,164641613.5
Philadelphia,2024-08,Grocery Stores,445,22786669.0,Food,1.2,8.0,6.0,27344002.8,182293352.0,136720014.0
Philadelphia,2024-08,Restaurants and Other Eating Places,722,13835955.0,Food,2.8,25.0,3.5,38740674.0,345898875.0,48425842.5
Philadelphia,2024-08,Restaurants and Other Eating Places,722,9255209.0,Food,2.8,25.0,3.5,25914585.2,231380225.0,32393231.5
Philadelphia,2024-08,Grocery Stores,445,3476826.0,Food,1.2,8.0,6.0,4172191.1999999997,27814608.0,20860956.0
Philadelphia,2024-08,Traveler Accommodation,721,4040694.0,Water,28.0,300.0,2.0,113139432.0,1212208200.0,8081388.0
Philadelphia,2024-08,Other Amusement and Recreation Industries,713,726935.0,Food,3.0,12.0,1.8,2180805.0,8723220.0,1308483.0
Philadelphia,2024-08,Specialty Food Stores,445,87625.0,Food,1.0,6.0,4.5,87625.0,525750.0,394312.5
Philadelphia,2024-08,Specialty Food Stores,445,86475.0,Food,1.0,6.0,4.5,86475.0,518850.0,389137.5
Philadelphia,2024-08,Other Amusement and Recreation Industries,713,90787.0,Food,3.0,12.0,1.8,272361.0,1089444.0,163416.6
Philadelphia,2024-08,Traveler Accommodation,721,80038.0,Water,28.0,300.0,2.0,2241064.0,24011400.0,160076.0
Philadelphia,2024-08,Restaurants and Other Eating Places,722,12008.0,Food,2.8,25.0,3.5,33622.4,300200.0,42028.0
Philadelphia,2024-08,Specialty Food Stores,445,8501.0,Food,1.0,6.0,4.5,8501.0,51006.0,38254.5
Philadelphia,2024-08,Specialty Food Stores,445,6725.0,Food,1.0,6.0,4.5,6725.0,40350.0,30262.5
Philadelphia,2024-08,Other Amusement and Recreation Industries,713,4065.0,Food,3.0,12.0,1.8,12195.0,48780.0,7317.0
Philadelphia,2024-08,Spectator Sports,711,2580.0,Food,4.0,15.0,2.5,10320.0,38700.0,6450.0
Philadelphia,2024-08,Other Amusement and Recreation Industries,713,3271.0,Food,3.0,12.0,1.8,9813.0,39252.0,5887.8
Philadelphia,2024-08,Waste Treatment and Disposal,562,619.0,Water,5.0,40.0,8.0,3095.0,24760.0,4952.0
Philadelphia,2024-09,Gasoline Stations,447,20194080.0,Energy,45.0,1.5,12.0,908733600.0,30291120.0,242328960.0
Philadelphia,2024-09,Restaurants and Other Eating Places,722,40561750.0,Food,2.8,25.0,3.5,113572900.0,1014043750.0,141966125.0
Philadelphia,2024-09,Grocery Stores,445,20331045.0,Food,1.2,8.0,6.0,24397254.0,162648360.0,121986270.0
Philadelphia,2024-09,Restaurants and Other Eating Places,722,12116569.0,Food,2.8,25.0,3.5,33926393.199999996,302914225.0,42407991.5
Philadelphia,2024-09,Restaurants and Other Eating Places,722,7942975.0,Food,2.8,25.0,3.5,22240330.0,198574375.0,27800412.5
Philadelphia,2024-09,Grocery Stores,445,3031920.0,Food,1.2,8.0,6.0,3638304.0,24255360.0,18191520.0
Philadelphia,2024-09,Traveler Accommodation,721,3264360.0,Water,28.0,300.0,2.0,91402080.0,979308000.0,6528720.0
Philadelphia,2024-09,Other Amusement and Recreation Industries,713,955233.0,Food,3.0,12.0,1.8,2865699.0,11462796.0,1719419.4000000001
Philadelphia,2024-09,Specialty Food Stores,445,73068.0,Food,1.0,6.0,4.5,73068.0,438408.0,328806.0
Philadelphia,2024-09,Specialty Food Stores,445,60963.0,Food,1.0,6.0,4.5,60963.0,365778.0,274333.5
Philadelphia,2024-09,Other Amusement and Recreation Industries,713,77364.0,Food,3.0,12.0,1.8,232092.0,928368.0,139255.2
Philadelphia,2024-09,Traveler Accommodation,721,56764.0,Water,28.0,300.0,2.0,1589392.0,17029200.0,113528.0
Philadelphia,2024-09,Restaurants and Other Eating Places,722,9340.0,Food,2.8,25.0,3.5,26152.0,233500.0,32690.0
Philadelphia,2024-09,Specialty Food Stores,445,7102.0,Food,1.0,6.0,4.5,7102.0,42612.0,31959.0
Philadelphia,2024-09,Specialty Food Stores,445,5564.0,Food,1.0,6.0,4.5,5564.0,33384.0,25038.0
Philadelphia,2024-09,Other Amusement and Recreation Industries,713,3630.0,Food,3.0,12.0,1.8,10890.0,43560.0,6534.0
Philadelphia,2024-09,Other Amusement and Recreation Industries,713,2898.0,Food,3.0,12.0,1.8,8694.0,34776.0,5216.400000000001
Philadelphia,2024-09,Spectator Sports,711,2002.0,Food,4.0,15.0,2.5,8008.0,30030.0,5005.0
Philadelphia,2024-09,Waste Treatment and Disposal,562,555.0,Water,5.0,40.0,8.0,2775.0,22200.0,4440.0
Philadelphia,2024-10,Gasoline Stations,447,20465674.0,Energy,45.0,1.5,12.0,920955330.0,30698511.0,245588088.0
Philadelphia,2024-10,Restaurants and Other Eating Places,722,42169410.0,Food,2.8,25.0,3.5,118074347.99999999,1054235250.0,147592935.0
Philadelphia,2024-10,Grocery Stores,445,21077716.0,Food,1.2,8.0,6.0,25293259.2,168621728.0,126466296.0
Philadelphia,2024-10,Restaurants and Other Eating Places,722,12760577.0,Food,2.8,25.0,3.5,35729615.599999994,319014425.0,44662019.5
Philadelphia,2024-10,Restaurants and Other Eating Places,722,8205792.0,Food,2.8,25.0,3.5,22976217.599999998,205144800.0,28720272.0
Philadelphia,2024-10,Grocery Stores,445,3228347.0,Food,1.2,8.0,6.0,3874016.4,25826776.0,19370082.0
Philadelphia,2024-10,Traveler Accommodation,721,3408546.0,Water,28.0,300.0,2.0,95439288.0,1022563800.0,6817092.0
Philadelphia,2024-10,Other Amusement and Recreation Industries,713,1033387.0,Food,3.0,12.0,1.8,3100161.0,12400644.0,1860096.6
Philadelphia,2024-10,Specialty Food Stores,445,78865.0,Food,1.0,6.0,4.5,78865.0,473190.0,354892.5
Philadelphia,2024-10,Specialty Food Stores,445,63307.0,Food,1.0,6.0,4.5,63307.0,379842.0,284881.5
Philadelphia,2024-10,Other Amusement and Recreation Industries,713,78534.0,Food,3.0,12.0,1.8,235602.0,942408.0,141361.2
Philadelphia,2024-10,Traveler Accommodation,721,58997.0,Water,28.0,300.0,2.0,1651916.0,17699100.0,117994.0
Philadelphia,2024-10,Restaurants and Other Eating Places,722,9893.0,Food,2.8,25.0,3.5,27700.399999999998,247325.0,34625.5
Philadelphia,2024-10,Specialty Food Stores,445,7255.0,Food,1.0,6.0,4.5,7255.0,43530.0,32647.5
Philadelphia,2024-10,Specialty Food Stores,445,5704.0,Food,1.0,6.0,4.5,5704.0,34224.0,25668.0
Philadelphia,2024-10,Other Amusement and Recreation Industries,713,3627.0,Food,3.0,12.0,1.8,10881.0,43524.0,6528.6
Philadelphia,2024-10,Other Amusement and Recreation Industries,713,3461.0,Food,3.0,12.0,1.8,10383.0,41532.0,6229.8
Philadelphia,2024-10,Waste Treatment and Disposal,562,616.0,Water,5.0,40.0,8.0,3080.0,24640.0,4928.0
Philadelphia,2024-10,Spectator Sports,711,1960.0,Food,4.0,15.0,2.5,7840.0,29400.0,4900.0
Philadelphia,2024-11,Gasoline Stations,447,18994461.0,Energy,45.0,1.5,12.0,854750745.0,28491691.5,227933532.0
Philadelphia,2024-11,Restaurants and Other Eating Places,722,41822931.0,Food,2.8,25.0,3.5,117104206.8,1045573275.0,146380258.5
Philadelphia,2024-11,Grocery Stores,445,21665334.0,Food,1.2,8.0,6.0,25998400.8,173322672.0,129992004.0
Philadelphia,2024-11,Restaurants and Other Eating Places,722,12260113.0,Food,2.8,25.0,3.5,34328316.4,306502825.0,42910395.5
Philadelphia,2024-11,Restaurants and Other Eating Places,722,8514754.0,Food,2.8,25.0,3.5,23841311.2,212868850.0,29801639.0
Philadelphia,2024-11,Grocery Stores,445,3315094.0,Food,1.2,8.0,6.0,3978112.8,26520752.0,19890564.0
