MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-03,11870.0,62,191.4516129032258,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-03,4726.0,279,16.939068100358423,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-03,3643.0,93,39.17204301075269,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-03,3411.0,31,110.03225806451613,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-03,2876.0,62,46.38709677419355,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-03,1599.0,62,25.79032258064516,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-03,1320.0,217,6.082949308755761,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-03,1168.0,93,12.559139784946236,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-03,565.0,62,9.112903225806452,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2024-03,398.0,31,12.838709677419354,1
Seattle,Waste Collection,Other Waste Collection,562,2024-03,218.0,31,7.032258064516129,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-04,29303112.0,18360,1596.030065359477,71
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-04,11245032.0,11820,951.3563451776649,21
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-04,10659706.0,3660,2912.4879781420764,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-04,6990443.0,6990,1000.0633762517882,29
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-04,4504959.0,4740,950.4132911392405,49
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-04,1907116.0,3810,500.5553805774278,55
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-04,1049940.0,3600,291.65,47
Seattle,Grocery Stores,Convenience Stores,445,2024-04,931962.0,3300,282.4127272727273,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-04,163956.0,270,607.2444444444444,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-04,102750.0,120,856.25,1
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-04,26428.0,210,125.84761904761905,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-04,17445.0,90,193.83333333333334,3
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-04,11934.0,120,99.45,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-04,10608.0,60,176.8,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-04,4477.0,270,16.581481481481482,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-04,3567.0,90,39.63333333333333,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-04,3323.0,30,110.76666666666667,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-04,2059.0,60,34.31666666666667,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-04,1630.0,60,27.166666666666668,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-04,1371.0,210,6.5285714285714285,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-04,1215.0,90,13.5,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-04,575.0,60,9.583333333333334,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2024-04,375.0,30,12.5,1
Seattle,Waste Collection,Other Waste Collection,562,2024-04,213.0,30,7.1,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-05,30573322.0,19034,1606.2478722286435,72
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-05,12930650.0,12214,1058.6744719174717,21
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-05,11331134.0,3782,2996.0692755156,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-05,7323234.0,7223,1013.8770593936038,29
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-05,4623470.0,4836,956.0525227460711,47
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-05,2023436.0,3937,513.9537719075438,54
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-05,1057527.0,3689,286.6703713743562,48
Seattle,Grocery Stores,Convenience Stores,445,2024-05,959504.0,3503,273.90922066799885,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-05,168421.0,279,603.6594982078853,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-05,105057.0,124,847.233870967742,1
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-05,26292.0,217,121.16129032258064,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-05,21412.0,93,230.23655913978496,3
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-05,11732.0,124,94.61290322580645,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-05,9797.0,62,158.01612903225808,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-05,4795.0,279,17.18637992831541,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-05,3942.0,93,42.38709677419355,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-05,3337.0,31,107.64516129032258,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-05,2581.0,62,41.62903225806452,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-05,1712.0,62,27.612903225806452,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-05,1355.0,217,6.244239631336406,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-05,1322.0,93,14.21505376344086,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-05,590.0,62,9.516129032258064,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2024-05,388.0,31,12.516129032258064,1
Seattle,Waste Collection,Other Waste Collection,562,2024-05,232.0,31,7.483870967741935,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-06,31167517.0,18510,1683.8204754186927,69
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-06,13120483.0,11760,1115.6873299319727,22
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-06,11591490.0,3660,3167.0737704918033,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-06,7397149.0,6990,1058.2473533619457,29
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-06,4544281.0,4710,964.8154989384288,49
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-06,2069892.0,3870,534.8558139534883,56
Seattle,Grocery Stores,Convenience Stores,445,2024-06,954301.0,3360,284.0181547619048,8
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-06,812355.0,3570,227.55042016806723,48
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-06,172605.0,270,639.2777777777778,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-06,99179.0,120,826.4916666666667,1
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-06,25450.0,210,121.19047619047619,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-06,20312.0,90,225.6888888888889,3
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-06,13079.0,120,108.99166666666666,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-06,10226.0,60,170.43333333333334,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-06,4858.0,270,17.992592592592594,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-06,3951.0,90,43.9,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-06,3449.0,30,114.96666666666667,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-06,2305.0,60,38.416666666666664,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-06,1590.0,60,26.5,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-06,1281.0,210,6.1,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-06,1263.0,90,14.033333333333333,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-06,594.0,60,9.9,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2024-06,362.0,30,12.066666666666666,1
Seattle,Waste Collection,Other Waste Collection,562,2024-06,239.0,30,7.966666666666667,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-07,31591511.0,19034,1659.7410423452768,71
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-07,13297205.0,12090,1099.8515301902398,22
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-07,11931541.0,3813,3129.1741410962495,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-07,7675143.0,7254,1058.056658395368,29
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-07,4523539.0,4836,935.3885442514475,50
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-07,2235605.0,3999,559.0410102525632,55
Seattle,Grocery Stores,Convenience Stores,445,2024-07,1022416.0,3472,294.4746543778802,8
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-07,691902.0,3720,185.99516129032259,51
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-07,176521.0,279,632.6917562724014,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-07,96975.0,124,782.0564516129032,1
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-07,25714.0,217,118.49769585253456,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-07,21957.0,93,236.09677419354838,3
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-07,12660.0,124,102.09677419354838,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-07,10423.0,62,168.11290322580646,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-07,5102.0,279,18.28673835125448,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-07,4312.0,93,46.365591397849464,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-07,3237.0,31,104.41935483870968,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-07,2566.0,62,41.38709677419355,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-07,1756.0,62,28.322580645161292,1
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-07,1420.0,93,15.268817204301076,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-07,1362.0,217,6.276497695852535,2
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-07,639.0,62,10.306451612903226,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2024-07,406.0,31,13.096774193548388,1
Seattle,Waste Collection,Other Waste Collection,562,2024-07,258.0,31,8.32258064516129,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-08,32469854.0,19127,1697.5926177654624,72
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-08,12963346.0,12090,1072.2370554177005,21
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-08,12212896.0,3813,3202.9624967217414,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-08,7787856.0,7223,1078.2024089713416,29
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-08,4761913.0,4867,978.4082597082391,52
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-08,2369483.0,3937,601.8498856997714,55
Seattle,Grocery Stores,Convenience Stores,445,2024-08,1060128.0,3472,305.33640552995394,8
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-08,765115.0,3689,207.40444564922743,49
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-08,189447.0,279,679.0215053763441,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-08,103198.0,124,832.241935483871,1
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-08,28413.0,217,130.93548387096774,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-08,22685.0,93,243.9247311827957,3
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-08,14875.0,124,119.95967741935483,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-08,10706.0,62,172.67741935483872,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-08,5614.0,279,20.121863799283155,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-08,4621.0,93,49.68817204301075,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-08,3680.0,31,118.70967741935483,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-08,2642.0,62,42.61290322580645,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-08,1994.0,62,32.16129032258065,1
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-08,1455.0,93,15.64516129032258,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-08,1429.0,217,6.585253456221198,2
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-08,690.0,62,11.129032258064516,1
